id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
232,u_Y5vZPgKXmJgmODuX,a_xMHYElA7eY4jD4do,a_xMHYElA7eY4jD4do,No Audio,"This did not work for me.  The USB was recognized by Windows 10 and the device was installed and active.  I enabled ""Listen"" so I could hear the mic on my speakers.  I connected an ordinary dynamic mic and heard no audio.  Tried several mics.  Tried all the USB ports on the laptop.  Other USB mics work fine.",1536444918236,1,True
233,u_7jvBtDbcfdIGDhwz,a_FFKv8eNhRVBBtQVC,a_FFKv8eNhRVBBtQVC,CHEAP CHEAP CHEAP,"Went with this model because it looked and was described, in my mind, a little bit better than the cheap competitor models.  The wood used and components are SUPER cheap.  The manufacturer got pretty sloppy: the bow holder hole drilled into the base of the left leg, is not large enough to hold a standard bow end.  The holes drilled out to attach the legs were small and difficult to get the screws started.  The thickness of the wood supports or the bolts attached to the violin rests/hooks are uneven as the retaining wing nut that attaches in the back had BARELY had enough room to make one rotation, leaving one side of the violin rest not as secure.  I'll say this... if you're shopping for a student and don't want to invest a lot in case they lose interest, this or an even cheaper model might be okay.  But this was a gift for my wife and I was highly disappointed.",1612539121883,1,True
234,u_Iv7J4yr58eUOHuc1,a_zNBDtE7tsrt13nZo,a_pdNL0RYXTotP6AeR,I love the sound,Put on one of my old acoustics that I hardly played.  WOW!!!  I now understand why so many people use this tuning.  It opens a whole new world up.,1636704364816,0,True
235,u_UwNtjs7rdieHaLiV,a_omBRsMpUh6NxV0su,a_omBRsMpUh6NxV0su,Unfortunate design choice- not a fan.,"Bought these today, based on what seemed like some nice features. However, when I took one out to try it, I discovered that Snark covers the entire face of one side with a slight texture that seems to be sort of fused to the pick surface- I'm guessing this is the advertised ""non-slip grip"". However, it's not really that non-slip, and because it goes all the way to the tip of the pick, it causes a bit of drag and extraneous noise on the strings- so much for the claim of eliminating string drag. If they put the coating half way down both sides of the pick, they'd have something, as I like the material. As it is, I can't recommend these and won't use them. Mine are going in the trash.",1659604681427,0,False
236,u_9Fg4xqA7itAaHIU6,a_qA7JjkGWJLgBbuEa,a_npMIKMLpTRhXd28j,Five Stars,Better than expected quality for price,1451960681000,0,False
237,u_UxcYqo8qQVZB16ya,a_SdQrEBUrixSsvtQS,a_9knZBFyyrktm6P0x,Alto Mixer,I'm glad I bought this mixer.  It is great!,1473717859000,0,True
238,u_hhUTDI1CEhvJbmdF,a_TRXjI3Yse2V8zoeb,a_EDhUfRsMpyE74JTd,Five Stars,Great microphone haven't had an issue with it ever since I received it.,1501293916031,0,True
239,u_FpeN00akF1u6iC50,a_fa5P8ezD7494ranM,a_fa5P8ezD7494ranM,Four Stars,Big sound from little pedal.,1519870697899,0,True
240,u_ccQAhSZ8Xu3xVC5Y,a_71o1JCdnKGiL3gI5,a_71o1JCdnKGiL3gI5,On time  delivery,Making  guitar 🎸,1646887776584,0,True
241,u_CrTs8Uq4MAUdvixY,a_de3qzQ96u0ZxXHWJ,a_de3qzQ96u0ZxXHWJ,Love this capo!,Why pay $20 or more for a capo?? This one works perfect and is easy to use. They throw in some picks as well! Would definitely recommend this!,1647611859251,0,True
242,u_OnT2w1brT13uzV8j,a_DnbWpbhYslvcPQrn,a_Szr1KKjcJpXlO5aC,Great for at home partys and karaoke,100 percent fun .,1675602499022,0,False
243,u_Mlyd6MzCA8cZJLpg,a_fIkPTKhza6a3muCO,a_Ltezq9bx0oRhAjR8,Single coils pickups.,There is some hum if you use each pickup separately. Only the middle position is fully quiet. The neck is on the large size. Quite thick. A stark contrast to a PRS wide thin neck. Might even be larger than a Les Paul.  But it has great sustain and a unique sound. P90 pickups are warm and bright. Great hardware and quality. Well worth the price. Just takes a little getting used to.,1600058053593,0,True
244,u_beuBzjhHng6t4kAs,a_Z4czTDNJ4d0wOb3y,a_Z4czTDNJ4d0wOb3y,Great mic to record live music,Really good sound quality out of this mic. very well balanced and clean sound. A must have if you record live musicians.,1559995488530,0,True
245,u_dzIgB4InEx6pr05K,a_LCtTjcNY46aP8dEF,a_LCtTjcNY46aP8dEF,very sweet sound,"But sadly I sent it back, though it was excellent, it was just a tad too wide on the bridge when compared to my Lanikia Uke and made it difficult for me to do all the cords with my short fingers. But it is awesome if you have longer fingers.",1376460349000,0,True
246,u_9c4Fwp5onpXMRQSn,a_F3hrznl0f6umKS6L,a_FZcxg8O7mYAeCVJl,Decent interface for the price!,"Needed a USB interface that also provided phantom power for my condenser microphone that didn't drain my wallet.<br /><br />It works as advertised. I could get nit picky and say it felt cheap. Also make sure to use an XLR cable if you want phantom power. My condenser mic came with a XLR to 1/8"" TRS cable that wasn't working with the interface. Purchasing a XLR male to XLR female cable did the job.",1678808085160,0,True
247,u_Ot7vDct4RwOYLvUe,a_d9yYlvkju81pvu4e,a_d9yYlvkju81pvu4e,Very Tall and Study!,"Excellent study stand, perfect for my projector! I don’t have room to keep my projector up at all time and I plan on using it in multiple locations so getting a ceiling mount was out of the question. it was a total pain trying to line out my projector with random books, boxes ans sheets of paper and this completely solves that.  Love how tall it it can extend as well! Most other stands in this category don’t have very much height.  Very happy customer!",1612044031244,0,True
248,u_RHC735oFN7GRzP2j,a_Wqj7PwM2B0CQL1fu,a_YbY8cTh41sOhztlo,Simple strap,"Its just a simple guitar strap, it simply does its job nothing more, nothing less. Its fine.",1631300439884,0,True
249,u_5W5FBLsSng8CQYFg,a_QhZgF1wnU6OTYzyn,a_QhZgF1wnU6OTYzyn,"Very Good, Almost Great with Caveats","Very good and almost great. The build quality is great, high quality handle-rollers and cabinet and a great set of inputs and controls: just what I wanted. In addition, the wireless mic is actually pretty good with a good pickup pattern and has a noticeable, but not objectionable, pre-amp noise level.<br />The downside is that the pre-amp section for the two mic inputs is really, really noisy.  As soon as you plug into either of those inputs you are going to get a noticeable loud hiss that cannot be eliminated.  I have had two of these and they are identical.  The guitar input has less gain but does NOT have that issue so if you have a high output mic or external pre-amp you are good to go.  You also can use a Phantom Power pre-amp and a condenser mic into this guitar input and it will be quiet.  The two mic inputs are plain out noisy and start the noise as soon as you plug ANY cable into them, even without a mic!  One other fixable item: the stand pole mount plate on the bottom is NOT a standard size and you should check you speaker stand to see if it will fit or as I have done, purchase the correct/standard size pole mount and replace the one on this unit.",1471438611000,31,True
250,u_oVDWFI0aDR73w3KP,a_gfyCSCucd49Lxpw8,a_gfyCSCucd49Lxpw8,Almost perfect,"Excellent product. I'm having a great time transporting my clarinet from home to work or rehearsals. Not having to reassemble it over and over again is a good thing.<br /><br />The only thing is that the button for securing it failed after less than a week (see attached picture). If you guys make an upgrade on that part, I think you'd have a five stars product.",1571406167131,1,True
251,u_sz1swpBXo2VApAkl,a_3ZgFHkiECqym4RMC,a_3ZgFHkiECqym4RMC,Crap,"Crap.  And I even bought the &#34;SANOXY&#34; one that a five-star review recommended.  Two reasons:<br /><br />1) This gets confused by &#34;glitches&#34; (e.g. when your keyboard turns on) and won't work correctly until you disconnect and reconnect the USB cable.  Stupid!<br /><br />2) It doesn't handle run-on status correctly (used by most older devices), which means that things like pitch bend don't work, and you can't use anything other than channel 1.  Moronic!<br /><br />It only gets 2 stars from me because it does… something?<br /><br />An idiot designed this and they didn't test it.  Spend the extra cash and get something that works from a name brand.",1385922264000,0,True
252,u_XFerLd1E0SthPElP,a_vpCbSFQoObCK4Him,a_Nl6Lsbx44OS42cMx,Does the job,"I bought the UCA202 to substitute for my computer's built-in sound circuitry to drive my office stereo system. It works very well; the noise floor is lower and the sound seems much clearer and more transparent.<br /><br />Installation was easy. Win7/64 found the drivers and installed them automatically and changed the default audio output device to the UCA202. A new volume control appeared in the icon area at the right of the taskbar, giving access to a mixer and various sound ""enhancements"" (right-click on the icon).<br /><br />Basically, the device converts the computer's digital sound output to a stereo line-level signal available via a pair of standard RCA jacks. A normal double RCA cord with plugs at both ends then connects the device to your receiver or any other piece of equipment that expects a line-level signal. There are also a pair of RCA line-in jacks that seem to be intended for other line-level signals to be mixed with the computer's sound. The too-brief manual is not entirely clear on this! There is also an S/PDIF digital output.<br /><br />One note: The level of audio output from the UCA202 has to be controlled from the computer (for example, the volume control icon mentioned above). The unit has its own thumbwheel-type volume control, but this affects only its headphone output via a standard 1/8"" mini-jack. There is also a small slide switch to route the input signal ""directly to the headphone output."" Again, I'm not clear what difference this makes but have no need to find out! For those with more complex needs than mine, a better manual would be welcome.<br /><br />To clarify the product page, the unit comes with no software, not even drivers. All the software mentioned is readily available on the Internet. Custom drivers are available at Behringer.com.<br /><br />In short, the UCA202 was easy to install, works as advertised, and offers good sound for my purposes. A bargain.",1354852893000,3,True
253,u_c3BC79hq6I0kCQPR,a_cPxmxNzIoVRXE0zC,a_YbY8cTh41sOhztlo,"Cheap, but works!","Cheap , but works !",1427285748000,0,True
254,u_zQKKehzDRFWEJlrU,a_q9WonIFWBN4wjpKP,a_yhos7tdC2n0dE9Me,Four Stars,These strings are good but nothing exceptional.,1420585099000,0,True
255,u_M6lwPcurCpfJ33lb,a_nBBmY25HL4nuZS61,a_nBBmY25HL4nuZS61,"excellent replacement for a shotgun microphone windscreen, 18mm","I needed a replacement on this 18mm windscreen, I am very pleased with quality and performance.",1505661561784,0,True
256,u_b1G9ywht1aaQGCvn,a_kZUhPoPDF4Xjm5Ij,a_kZUhPoPDF4Xjm5Ij,Guitar Cover,I like this cover a lot because I can leave my guitar in the stand without putting it in the case all the time. The fabric is black on one side and silver on the other side kind of like a thin version of that greenhouse material. It is very thin but it serves its purpose as a dust cover however a padded option would be very nice.,1600872295444,0,True
257,u_5HFi502LodEtymBr,a_nvGYFg4kWBagXwCq,a_nvGYFg4kWBagXwCq,They worked for my jasmine/takamine/ibanez,"Fit perfectly, good price. I just came back 2 years later and bought another pack to fix up guitars with old pins, these fit everything perfect first try regardless of brand",1583546167101,0,True
258,u_qCl1LPh4lMzu0rX4,a_5Y5rPSswwQ7xExWd,a_r7e5PPvdObfTbSN5,Looks great and sounds great!,Used this to plug in my keyboard to sound system. Looks great and sounds great!,1611254292753,0,True
259,u_TT7qSAn0kUezNwMv,a_ShI9nwqI90Ny2aMG,a_O8MuXRdzTt4Y6VJP,They get the job done!,"They do as they're supposed to. I've installed them alongside other smaller panels, and I have been able to hear a difference in my recordings.<br />I have them rigged up another way and not with the adhesive because I don't want to ruin the walls if I happen to have to move with them. So I can't say much about that.<br />But they do serve their purpose. :)",1674002103527,0,False
260,u_3eNYJJd2U7hmrQ4k,a_HBPuzb4OMA76MF7I,a_5691Dl4En5eKPvFG,Four Stars,Great guitar for a great price.,1428092373000,0,True
261,u_SKBOcXkQgk7skSlQ,a_ikVDVdJIlXoeLqKl,a_ikVDVdJIlXoeLqKl,This isn't the cable you want.,Let me be 100% perfectly clear. These cables are noisy. Unbearably. Go with something more reputable.,1648794324907,1,True
262,u_simJnNWLSlpmiH18,a_48cp03fOXtbydj9w,a_48cp03fOXtbydj9w,"OK, Not the Best, Needs Preamp","Pros: Looks good for the most. Price was great. Can be removed via the plug while endpin jack is permanently installed. Sounded good enough when used with a preamp (BEHRINGER V-Tone Acoustic Driver is what I'm using.) Had good string balance. Can be wired in permanently or used without modification.<br /><br />Cons: Very weak signal without the preamp. Was not a solid piece of wood (mine had a glue line in the middle top -- can be seen in the attached pic.) Endpin jack holder was a little floppy. Mounting screws were crooked (I noted that on another review as well.)<br /><br />Conclusion: This is just OK. I wanted something for a beater guitar that could play an open mic and was hoping that it would be strong enough to use without a preamp box, it is not. Has volume to turn down need be to kill feedback. Tone seems useless. I'd recommend spending a little more and getting a Dean Markley or Seymour Duncan (both better and both I'd use without a preamp if I had to) or spending a lot more and getting a DiMarzio (the best I've used) or L.R. Baggs.",1619749921672,0,True
